system time,2022-09-22 20:53:49
problemName,ZDT1
N,100
maxgen,300
D,30
M,2
generation,10
0.0040969095789587795,2.915338570456742
0.2951160234284566,2.2990900862467214
0.8760612564375714,1.5417301249781614
0.7998916362703066,1.6810489614234954
0.8105465892588686,1.6762218873419903
0.3015060831865638,2.1246105868443603
0.07324902673697856,2.6724501829353695
0.3677082349075259,2.1153558730029998
0.4706943209502963,1.7698945953626912
0.12785388028550115,2.4551452103293228
0.12590342787794195,2.463260893879989
0.01586713694598224,2.7567703261860514
0.0004934862866734222,3.154491692620623
0.418972678362739,1.8435835801991414
0.2651005630112547,2.3752295294891352
0.5423360304395416,1.6916890257257704
0.2709603826301581,2.3959871467824785
0.0011533711766937016,3.2320073277748045
0.2678853305377829,2.4598150174334004
0.7998916362703066,1.8476341164850187
0.9332754377308172,1.60645034875914
0.8105465892588686,1.7342934358684203
0.49038397608068707,1.8757855040406888
0.02020791103094577,2.793610259129686
0.0061491753540386385,3.105442655780684
0.3015060831865638,2.1831302804809987
0.8120025026470282,1.7124922947599857
0.0005464000278093736,3.2386015902237397
0.9291456937507798,1.6621713844184998
0.1261147950964876,2.573728325874872
0.9180065953709344,1.6768234150640822
0.45645412481097664,1.9841727650130687
0.12244268660273414,2.7396230138809865
0.4623768097189347,1.9462796233192936
0.018875428055785737,3.0524132579553194
0.003923517777103619,3.2160897397527672
0.1277929434024462,2.6518291576481086
0.5255241771029889,1.9135065845911956
0.46449130345098216,1.9684743416964459
0.34707562953426513,2.186765134004246
0.0005464000278093736,3.5131330190936985
0.9203127624626061,1.7712268535356535
0.030746324696838412,3.0871765601331855
0.3015060831865638,2.3183628704352137
0.012112627327836523,3.111298617189345
0.8120025026470282,1.8064659253776376
0.2709603826301581,2.4256898613818505
0.9332754377308172,1.6407182539466945
0.8057439058188134,1.9056967466227241
0.12785388028550115,2.6209216175178716
0.4600303212958124,2.0185596089583573
0.03873205537768892,2.8977117145487115
0.45979727811919285,2.162059239336566
0.0009848656019234014,3.2734201905477165
0.01954798781547804,3.1040276565700227
0.2702844856671536,2.4822466077497016
0.8777354675956692,1.7932360208460576
0.1277929434024462,2.8945065222043596
0.061129743027624334,2.9566178832528403
0.7937269382096677,1.9152701274782786
0.0012477179758799235,3.381625705481905
0.7689694725259955,1.9206033938010245
0.45555697024671105,2.210668883956248
0.12785388028550115,2.6678284874734306
0.28444987250750214,2.581276768908426
0.9203127624626061,1.7774903247257026
0.020113868073261626,3.342664062465458
0.8120025026470282,1.862432861095993
0.2892233364531615,2.4520361958816617
0.8229913879719906,1.8394955644422353
0.29533993441610407,2.4317015474262567
0.02020791103094577,3.116252149006537
0.9332754377308172,1.6846386181258108
0.4600303212958124,2.102813172502023
0.46503516648832294,2.058948891449605
0.016236230478441,3.3734745294422166
0.061129743027624334,2.9566178832528403
0.45555697024671105,2.210668883956248
0.03873205537768892,3.015825141184726
0.03779771593161002,3.1011884997095733
0.0005464000278093736,3.526729192408028
0.3015060831865638,2.3220377267062333
0.45645412481097664,2.1929326539577327
0.9440752382189241,1.652608813654339
0.01904195454953428,3.3734009035516395
0.9332754377308172,1.6940363972115868
0.0005464000278093736,3.6404991859826263
0.8120025026470282,1.9666879708865794
0.46503516648832294,2.0671611846585862
0.12785388028550115,2.6703677891356157
0.2986270893569227,2.581027532210821
0.4201177154192025,2.364000665677556
0.02020791103094577,3.14744092540823
0.1277929434024462,2.898278110615443
0.3015060831865638,2.4143021746754916
0.45994427212427236,2.2021036121588144
0.9157002015032356,1.9619411841186831
0.9180065953709344,1.8741469118527385
0.002687538366004605,3.398872238693453
0.08333892531374965,2.9818679755514714
generation,20
0.049501095242779125,1.7692335780230741
2.2398836686983448e-07,2.515342870177608
0.15448041387962247,1.49100106309255
0.5506717177439349,0.9474927665328656
0.0013019635748045544,1.9586192896129986
0.07776561413494906,1.541868946491706
0.3434354915615906,1.2282661962213806
0.3882148714619489,0.9997286756712643
0.05013510193725279,1.7602808176764535
0.012677496830985242,1.8537182922612614
0.6370751368658937,0.8303561817529675
0.5506717177439349,0.9474927665328656
0.35073584203889685,1.1233177547101236
8.194583152453623e-06,2.137143718337193
0.0022659835564904085,1.8751884523283755
0.26025044540956005,1.408628521970126
0.385488455545821,1.0154504299218028
0.26063849997695343,1.3376597080830126
0.7923748050810824,0.8051772784887745
0.7608657723569142,0.8295131704392333
0.5317582232406112,0.9532610099167652
0.26168032342988923,1.2611331674483703
0.5737306102907147,0.9257550135100642
0.5325972648438186,0.9533778313166914
0.3507741272793375,1.207203489362392
0.013311490494476386,1.8548264893927773
0.5317582232406112,0.9946676962950421
0.29429554779707956,1.2784901183812354
0.26168032342988923,1.3012937397761581
0.1530536488498246,1.57433155784891
0.15448041387962247,1.4960530910166296
2.2398836686983448e-07,2.5639115227050207
0.7875479741040364,0.8423586026287216
0.5274536843396747,1.026335155816716
0.0022659835564904085,1.9524557036140964
8.194583152453623e-06,2.2057997028382665
0.07776561413494906,1.5850669536824191
0.009414444514598608,1.9067281267726675
0.35181595073227323,1.1723683962419673
0.385488455545821,1.0669270975281415
0.3434354915615906,1.2346138114068836
0.049501095242779125,1.7932145602334877
0.0020504951870353727,2.191999242601547
0.2664044913521768,1.294451428065487
0.008752369716164943,1.9225742901104586
0.008752369716164943,1.9225742901104586
0.8088690933937541,0.8172875467850559
0.8044936328951504,0.8870510903349115
0.008752369716164943,1.9231031969465042
0.8059838734496203,0.8590608054788564
0.7875479741040364,0.892657577237894
0.0022659835564904085,2.0234651610638603
0.385488455545821,1.0726451749995147
0.3434354915615906,1.2356030245572598
8.194583152453623e-06,2.3747384311859645
0.024586905832090392,1.889373784811898
0.26405568069914453,1.4646987234800244
0.5325972648438186,0.9941211982508968
0.5341793141003371,0.9730395350254124
0.3551667225221775,1.2240864172708437
0.2781219961619642,1.448290677966713
2.2398836686983448e-07,2.760669897195657
0.252371623676119,1.5979721585303992
0.049501095242779125,1.8683992798047409
0.5317582232406112,1.016528307020949
9.424702333782342e-06,2.2328795600188664
0.2844029153635672,1.3859486436713326
0.3748997804973083,1.2191360455060305
0.29429554779707956,1.2874711631689368
0.008752369716164943,1.9231031969465042
0.011096949825318309,1.9153915482184654
0.5274536843396747,1.049073133406914
0.07776561413494906,1.5986136063267093
0.2931415581676481,1.3178159568652346
0.5459475498228945,0.959697666651404
0.5274536843396747,1.0524715210345126
0.0005738838341784146,2.255983736901015
0.5317582232406112,1.027974344504278
0.8044936328951504,0.9160111231055524
8.194583152453623e-06,2.381006439908709
0.008641767649863408,2.047163713596278
0.3748997804973083,1.2215275946006174
0.011135281493733773,1.9281876178683015
0.7865999754705655,0.9660253982966192
0.832147496934962,0.8770265574413223
0.003232346083454185,2.049249157030451
0.3434840310939049,1.2498689225171058
0.5737306102907147,0.9670576853436683
0.2977191260497649,1.3306483712158095
0.049501095242779125,1.9069108550207508
0.3551667225221775,1.2242332654559984
2.2398836686983448e-07,2.766611077389011
0.385488455545821,1.0741165816991758
0.2703645873643762,1.5016776521705526
0.2916861670708344,1.4486385225420328
0.07776561413494906,1.6106550809179803
0.024586905832090392,1.9239349594567883
0.14458635854476187,1.6051160336759551
0.29429554779707956,1.3628881673431377
0.009996694325423846,1.9428873540303984
generation,30
0.05235264881222834,1.3489721497618106
0.5421257304543968,0.6961521588678271
0.3740984499360251,0.8666288937367362
0.04364391858516642,1.3739177241493399
0.3764657775659983,0.8625979253933033
0.008733760948430591,1.4850439849456356
