system time,2022-09-22 20:52:36
problemName,ZDT1
N,100
maxgen,300
D,30
M,2
generation,10
0.6261001439879952,1.690829263109408
0.0003197973624709267,3.2778682216157398
0.018549800225473163,2.8978783603945075
0.8552991743576329,1.4361880938742948
0.2694479696128575,2.210841411325617
0.9086055776228241,1.2919537419822176
0.0003197973624709267,3.2778682216157398
0.00038806415164120846,3.1760712191669223
0.6051190803319149,1.8401393857672383
0.04137811333048047,2.835920907962136
0.00011752615961989343,3.511688790752539
0.8220279250916787,1.4678110771130997
0.2575623237231164,2.2738094504849347
0.0003195360947877721,3.3856898255929044
0.8543433686499802,1.4595330347102942
0.8883010704583574,1.3133103988888426
0.23553488251391597,2.3672134903467312
0.6045697585369095,1.8539161487206917
0.006578062163229426,3.1009949438381095
0.0472490152257453,2.8061637770817747
0.8873452647507047,1.3770977498686772
0.7648899502253713,1.523958141851831
0.014905357266723485,2.9325898703133055
0.8552991743576329,1.4361880938742948
0.6261001439879952,1.690829263109408
0.06317298003320332,2.409537288930045
0.010379230758235599,3.226648781451263
0.6196437471534906,1.8614068968920323
0.2666214753929339,2.371455414223331
0.04960488837582444,2.8221355059489697
0.6051190803319149,1.9081806063297106
0.256976763495947,2.4108848282534656
0.06317298003320332,2.419968616851491
0.7648899502253713,1.5255260830555475
0.8873452647507047,1.4007852121598778
0.011698258871608788,3.1772773588546444
0.006578062163229426,3.2781099790653294
0.8552991743576329,1.4583942612324838
0.6261135680436617,1.7673162179137638
0.0472490152257453,2.9504641752759535
0.00038806415164120846,3.5633883427096165
0.0028882514779574597,3.2811066460703313
0.27381457104777446,2.2522461123567084
0.006578062163229426,3.2781099790653294
0.018441515720652724,3.0421663745996708
0.018450215862279185,3.032029374987635
0.27496456215540466,2.2453827854543498
0.0006405253022381263,3.33669909786765
0.6255280078647107,1.8570849171299968
0.5538090714797557,2.231911000610357
0.00038832541932436307,3.4556242614189405
0.8999333332252155,1.3875933566667666
0.00011752615961989343,3.6527540524435587
0.01850783616692713,2.9955464861557384
0.018549800225473163,2.9766621756820224
0.04745890783099932,2.8716242192027734
0.302474272461573,2.2405461233764936
0.6195346092919395,1.8944947333332698
0.8873452647507047,1.4007852121598778
0.0028882514779574597,3.2811066460703313
0.01850783616692713,3.052433609891247
0.018450215862279185,3.133224254470854
0.06346890695112672,2.8024245591915276
0.26538060101051897,2.471158441009314
0.2666214753929339,2.4352578456137333
0.27381457104777446,2.3853037372315073
0.6051190803319149,2.1511764704477083
0.8162974173089771,1.5704918109570987
0.2828631509307623,2.2730716428530897
0.0014987501951700885,3.4018994356869303
0.006578062163229426,3.290116022636069
0.6261135680436617,1.7852156911328863
0.006578062163229426,3.290116022636069
0.006578062163229426,3.290116022636069
0.0004697538761915354,3.599448423599592
0.006578062163229426,3.290116022636069
0.6196437471534906,1.8840207837688083
0.2828631509307623,2.2730716428530897
0.04967120885329126,2.999701347975501
0.8552991743576329,1.4584887061329794
0.8552991743576329,1.4584887061329794
0.2342081414495129,2.4922662220811675
0.00011752615961989343,3.8291130792262296
0.08492416969704791,2.792182101156055
0.8873452647507047,1.4337601705276817
0.6101998240621899,1.9675473405016117
0.01576625892282718,3.2126262055345065
0.10682694064137907,2.6316095091051075
0.9134782129459833,1.4713034215720102
0.00011752615961989343,3.90828043941082
0.30032315485183625,2.2804500089508957
0.6051190803319149,2.1697831103332073
0.831277270926272,1.6239135340284214
0.6277044583228962,1.7900939269180014
0.10682694064137907,2.6922912671633323
0.0014987501951700885,3.4813187477559797
0.2342081414495129,2.5863597245284415
0.00018267176737944008,3.8299255053865973
0.06742584881474789,2.841038150723586
0.020712217756741147,3.101968434607505
generation,20
3.984547605684341e-05,2.845360232104163
0.09385209158796276,1.6245356738438341
0.8706358135679991,0.8424144068984913
0.00011752615961989343,2.6379662158266495
0.03441167899967251,1.894244787845438
0.00023603807674604793,2.258628827254597
0.5763841477812491,0.9918992657273895
0.7686457056611753,0.8824032440453186
0.06322039948707053,1.7504121260929542
0.003592777197109376,2.009521103606732
0.8731602467292889,0.7522525130394034
0.24914380221721386,1.430736448910054
0.5462947155054942,1.0563641286167231
0.05031404687403479,1.7993918170871528
0.00045533026421976097,2.0303025243285244
0.8654894542663066,0.8471492238676605
0.23611944435192875,1.5742492380831816
0.8140446300078846,0.8511793042531797
0.27734522891655966,1.363589957096
0.06381787846674175,1.7477255584691487
0.8731602467292889,0.8348779543328178
0.2929747208184127,1.4290264855855956
0.2506608947856487,1.5726368699563522
0.06322039948707053,1.7834089171321779
0.23652230663860024,1.6092402230682339
0.005153262060589317,2.1528582320936582
0.2546179088578181,1.4831473906152566
0.2617242765700781,1.4479639542935057
0.00038806415164120846,2.4256196797956755
0.06590672433475712,1.7755305736871914
0.005843609441597911,2.036802364337568
0.09385209158796276,1.661997957658977
0.8730063091881798,0.8443693645064854
0.6032500426242854,1.0292115647333648
0.0008763494913190395,2.3156155292583827
0.8621830063975447,0.9373544694502944
0.5529380918550987,1.306086242856878
0.2533122104330511,1.570152483361424
0.24914380221721386,1.577183978601194
0.5605258512501251,1.2266599887503498
0.5605521850233947,1.148166496490203
0.5772976784259598,1.080249622804081
0.8622879716534166,0.8672197468254158
0.5489766624976885,1.3847105714973036
0.0012417035089928208,2.1909508810500755
3.984547605684341e-05,2.8650504960205505
0.526793172832452,1.4283219235636027
0.8655887598662535,0.8624814394926866
0.005275409394435292,2.0943841104526926
0.0011936844922214862,2.219675662212351
0.05261917041392532,1.811356100276703
0.5607613285237348,1.1156635765504876
0.03545491830180997,1.9276329554416016
0.5772976784259598,1.1004069037616315
0.8622879716534166,0.9208648860499693
0.0011936844922214862,2.2561123358949473
0.5489766624976885,1.401618014177991
0.6147437504104052,1.0299827811589652
0.5622560882260512,1.1842064667045886
0.05955261202012656,1.8148811880849869
0.24914380221721386,1.5981253677162433
0.05838099894895339,1.8224632177577138
0.05657633997381166,1.8934843888097834
0.010787089759654755,2.055695258155904
0.06322039948707053,1.7981770315380268
0.09088100897361281,1.79309831449182
0.2546179088578181,1.4926609126968622
0.00011752615961989343,2.9586562883490775
0.00011752615961989343,2.9586562883490775
0.2929747208184127,1.4580717804310872
0.2888944176693916,1.466102955567937
0.00038806415164120846,2.5665536861987
0.05381850611195557,1.8946346953883058
0.013654324769726323,2.0493822515794684
0.8906382088280185,0.8425373813595779
0.09385209158796276,1.761487444309422
0.23652230663860024,1.6182586436481132
0.8783719462114384,0.8431959409617825
0.11011193265628416,1.6864336153684873
0.2617242765700781,1.492489641541952
0.0578713775306359,1.8630497563329966
0.8706358135679991,0.8673495037486061
0.005153262060589317,2.176208274175868
0.5605258512501251,1.265552507244564
0.8667247090042975,0.8993794842746935
0.24058113966703,1.6134295470690085
0.005843609441597911,2.056015467445575
0.0011832796045338628,2.329941458666377
0.6036492280270326,1.0444342139960017
0.03780203075420885,1.9631317720784625
0.27734522891655966,1.4684415844966794
0.5765240250106145,1.1464180259669865
0.8655887598662535,0.9112406927308457
0.5765240250106145,1.1511497432806528
0.5772976784259598,1.1475938360425828
0.5965016086563457,1.1225444729821061
0.5669371433711499,1.196164681891462
0.6032500426242854,1.1028993314347642
0.6049345432698866,1.0562702422789765
0.5662234582626181,1.22916063746485
generation,30
2.1968493867215166e-05,1.9434999012602625
0.001873615044720743,1.852289231234865
0.04622958973383796,1.5221135786589863
0.25240479630091056,1.1608839033644822
0.0005329196797026758,1.8576186938975825
0.006335945139823419,1.6931523428747401
