system time,2022-09-23 01:24:10
problemName,swimmer
N,100
maxgen,200
D,18
M,2
generation,10
37.036715444927836,140.0389321521125
21.189309873702314,145.95401996322428
70.51698920379289,95.8108192409556
75.38136490177843,84.61093370378086
175.6861085812368,13.367629330754369
6.7152163691065425,146.3209840961223
159.403363894643,26.727829646117755
50.869226689324904,103.48231787220914
164.58285917140017,24.397222775626176
45.23941331672381,119.87401742369269
6.846845812584149,145.9806846056018
142.9773611456805,56.492435223276175
40.657601400077056,134.1787147586263
102.03985514780729,68.70243560746144
101.92307676922903,82.78028700445151
139.13523760002704,57.09825147947589
35.9923952808424,145.92587834491698
158.65966792516576,52.76640612382613
46.1404055358783,119.46107699731633
29.69841610024912,144.6425396195714
31.390435029795754,143.6543666123509
29.69841610024912,144.6425396195714
29.76305554328229,144.61816107289985
144.78566413809511,32.540416991282996
33.63074937590267,143.4333781973862
86.65032776808926,76.61904712291627
118.84608896120474,50.002508753516395
160.92558127453756,22.20569923142699
39.48731168201101,123.5106029799677
118.73817289612012,51.21553510124804
75.36555574250343,84.60273169864786
36.76733757762702,139.2544788630534
51.311709460979586,87.5703950128817
20.09436790962195,144.95404696710767
42.247153524358964,117.30484971464227
157.61491654839153,26.515626240083577
36.76733757762702,139.2544788630534
20.036865731328703,145.02126098221797
39.48731168201101,123.5106029799677
149.2097743923266,28.15185230035786
99.41679054858588,58.72736930814139
33.86582610133809,142.94827936567893
101.94595474280487,53.641396991934954
64.973823309247,86.42317098718078
38.72312646916839,133.14016149961287
123.95624129812546,34.664687801757054
37.16080986449077,126.50759456938741
33.34914313408973,140.53318681233915
97.13148028036738,55.943323752884936
33.349214817877225,140.37711556302307
81.21996435168617,65.37113145628246
32.727881303074355,140.7819545017197
119.29363046414528,30.993123206931102
119.29363046414528,30.993123206931102
137.23413922005557,29.206449837929313
29.790886239465408,141.5864927202056
29.646663429172122,142.1616799256121
119.01345129260594,31.202251816485614
120.69282149393175,29.48971582247077
84.43091847903514,62.27817404822909
32.73398511051357,140.77443998259776
85.05157480730855,58.42685977138132
32.72788095919361,140.83543577307788
39.520319650027545,86.92222320701947
39.520319650027545,86.92222320701947
142.80379409875312,25.061910493914695
142.74947224872673,26.347084112439802
38.95853201208013,116.48881440382974
98.1908419785398,48.47683673207274
106.50490931581254,46.28134150649507
115.78912999206295,31.498270185677256
158.9964155995001,21.658872546685018
98.1908419785398,48.47683673207274
114.10765626892663,44.47617433399881
59.78152798594195,79.88427491709325
35.40375357910182,126.72018645727331
73.28982355089218,73.43677222863116
35.40375357910182,126.72018645727331
35.40375357910182,126.72018645727331
59.78152798594195,79.88427491709325
67.35339229228242,79.76792943562279
33.65023660113468,132.34289969885845
29.19242947069671,144.1753994386444
84.43091847903514,62.27817404822909
77.41850980931767,73.28509857967634
5.768135457543508,144.45387273248306
33.349214817877225,140.37711556302307
98.1908419785398,48.47683673207274
76.42687341738741,73.17490071416097
80.82527946274269,53.24366830710812
94.54616578467272,53.10244894529825
118.76617910120214,30.971007115273153
36.480346526788026,126.27471813902119
134.53297995469705,26.991381117418143
33.08055835583173,140.50627283824556
27.049783977896368,140.82362601757512
36.480346526788026,126.27471813902119
33.31777274053485,140.42854997846524
94.70802902397051,46.44922903019756
150.0990971423115,16.30276139828493
generation,20
153.28407686247812,81.29871725699903
80.41389381487394,127.11044682238315
97.79530342447373,116.69729318165344
70.26176786582081,134.12295140027214
164.55243599016148,48.968703545032525
168.20852337896068,42.312471135773535
181.22300688513866,25.64586502058006
160.4684710039753,55.31386866437293
125.06715428477372,99.41394723957058
162.38570638156642,49.20308016140737
112.0778204288051,109.70753082945157
165.86623565841117,43.467325756748835
166.94205910588212,42.7287840799886
65.7077720732141,142.9510781947946
167.36175957977972,42.69689193167284
168.3483365717014,42.2951078004744
35.63024780499086,151.1982190779983
35.63024780499086,151.1982190779983
103.03798204918658,115.53507616781673
72.99810189339019,133.08557362609332
116.66790060723386,107.63737144346084
17.695562942180345,153.26301999023372
113.12885665206232,109.31774775698682
195.2872328770574,24.918135383527613
161.77370041809317,52.92880940319333
75.76439550935882,128.59214525728083
1.6082880217090292,153.56488726974527
73.38788987434373,132.79998479987034
32.56030108372488,151.24348565244162
48.065945556403676,148.17402592486795
87.58649276840859,124.49315110607134
36.42030051635521,150.35814227521078
92.70974494964585,120.64668736713236
78.90641007637055,128.20434958036122
95.9401344003845,119.89948049999305
20.958004043843005,153.2312479387981
78.41511924719504,128.3292854245319
143.65908383001056,84.25303362268716
131.26581650055434,90.94571752809628
85.74768891338226,126.19466973438503
169.46905016555766,29.73946018174297
43.2310949344531,149.55099132830534
31.021971029753445,153.10806380846904
111.09667959906074,115.02382914281503
143.6752984951452,84.17609320211733
204.0171919994791,18.985057259264124
201.41871606354613,19.491743981739432
74.22901473817194,128.59797685130746
153.28407686247812,81.29871725699903
94.96477404908484,116.70287428040967
19.18740792361831,152.77124094536418
143.59271341191598,84.1397390790838
19.18740792361831,152.77124094536418
127.67372553515898,88.44035633530177
19.18740792361831,152.77124094536418
127.27542922825026,88.57709687447391
106.41227434604144,113.00225133000032
108.09903370475689,111.54818371610679
18.296194313362776,152.92434439608775
81.65519877352881,126.18180651813117
84.71865733387278,125.0301396463629
40.78516519757176,149.13437823456192
76.15717345781931,127.86104267235504
183.25324567404044,20.20615414993358
85.52967961193727,123.37694798822156
8.819349296948417,152.98796634440413
76.21720237931947,127.64959713311475
115.91612433356201,105.6597324569419
167.05602790673848,42.63756251552593
100.95668404978858,114.58286886823336
50.06677879155632,141.64312874744016
160.9728623887649,48.9465137930884
97.48555433546215,116.68441913978424
97.7108307670666,116.54547309815189
147.31242066824086,70.0207905577206
163.09514615024935,43.874929523169385
123.32645630410673,98.2188711161854
70.09598758399855,134.0787300485987
79.58971966489798,127.05075209409773
158.72961427195503,55.03073609918951
63.07070132867261,138.06075997024175
62.42724935685882,139.10829082159415
100.55390087993766,114.94438805953735
