system time,2022-09-22 20:50:07
problemName,ZDT1
N,100
maxgen,300
D,30
M,2
generation,10
0.0005800969219349546,4.109864692616904
0.03719334275470543,2.6956999830247836
0.9942848132855433,1.2873833734177829
0.21684748538834825,2.304110463077432
0.32403841292482544,1.9121351330742402
0.012921621273174644,2.9485164977504748
0.001036524003126843,3.4270602055884805
0.670709558056769,1.5167870075293044
0.1471357436964887,2.4820760323817983
0.0011103837209154657,3.1361746382822178
0.9798857305642787,1.4140319193874082
0.0011006627799796838,3.364018322036801
0.0006040329780155204,3.4447577851232034
0.6794343199918502,1.5022311710824487
0.14953163619555956,2.3682010814035586
0.11560678840113842,2.5581731363939193
0.14953163619555956,2.4633539964995577
0.0013235232545790083,3.2715816686112795
0.032426157226151386,2.9797203417691867
0.0006093436376880989,4.006682411327609
0.913547815978418,1.6603076993001094
0.8846776757183401,1.6959682017641968
0.9798857305642787,1.535319080589282
0.12081144887301656,2.5787619773357675
0.9018184374730269,1.6834852418952957
0.34202685736297067,2.2144414989581
0.33412142128926603,2.312877536550093
0.0006002661689615829,4.381395859910475
0.369644033582801,2.1554948146707305
0.6918540229957151,1.7572427568322826
0.02858542902338629,3.0688932028262697
0.9809174713985223,1.480577367841458
0.3383011897517988,2.229136440829446
0.9339953016775963,1.6166347715731058
0.5282430317057792,2.011602469024119
0.9090809768183337,1.6639251813673503
0.00920380571026258,3.2054180707307984
0.0013233018001270387,3.3799884477754016
0.001036524003126843,3.496399227577524
0.9942848132855433,1.4781986588167633
0.031124517727033223,3.064811298108302
0.0008078145004181761,3.556567881524429
0.0006040329780155204,4.185953255167066
0.000684848500575902,3.819492448649355
0.6665063975016905,1.9898036442826936
0.1505575215703145,2.451018590497564
0.14953163619555956,2.4633539964995577
0.21684748538834825,2.3424744964618505
0.41196283981677195,2.0999871214490384
0.03719334275470543,2.6965868757676104
0.6771876117480256,1.8408804795236562
0.0006002661689615829,4.381395859910475
0.0013233018001270387,3.3922513813562616
0.000684848500575902,3.820128192056874
0.8860635425179204,1.7642157372340408
0.0006040329780155204,4.207337120326764
0.0006139477402693409,4.16182702390564
0.14953163619555956,2.472674125316238
0.07451640782678408,2.784910482781887
0.15210543276516908,2.467473635214559
0.2189552584336826,2.3862280618121496
0.14813059430957587,2.6165572835813293
0.1310196143550223,2.6252961890173347
0.0686914681580612,2.8439802144353674
0.9989308829802899,1.5496503967971684
0.001661727525911004,3.3301181434088414
0.9045884670856084,1.689531524517915
0.5282430317057792,2.1883368647608874
0.40316985559932167,2.211680069472413
0.12961857246903857,2.6450975754907
0.12081144887301656,2.689312658154076
0.012517713261815444,3.2179703500116905
0.9339953016775963,1.6355178869165135
0.9339953016775963,1.6355178869165135
0.6918540229957151,1.8326947911193014
0.33412142128926603,2.3148542698499814
0.6343171607560076,2.033135154817766
0.03788313045655661,3.1118098977626962
0.001036524003126843,3.664518962587978
0.038782986249993934,2.9726318696396246
0.002688782604317876,3.29698677995578
0.03296729991197593,3.112669227827407
0.0006002661689615829,4.3974378765995015
0.0013133870378605472,3.516197811783184
0.21792937305892768,2.414020699896178
0.0010492917998612405,3.530420199541493
0.3476521942986,2.311935598016725
0.9850660351834997,1.5957939608656297
0.0006002661689615829,4.866843819041979
0.9989308829802899,1.591809567527398
0.6918540229957151,1.8438120588415199
0.0006139477402693409,4.173699654427145
0.6812463129018456,2.1201429866970503
0.14953163619555956,2.4888924938059995
0.9008316261488738,1.7919565074868182
0.3270498987047412,2.386231946449087
0.5218114160212605,2.217377536697307
0.03646974697559657,3.207916933168488
0.40316985559932167,2.2874543678578765
0.9339953016775963,1.6359878721479948
generation,20
0.9052398447019372,0.8241121736452005
0.3109982682331412,1.3845812669708466
0.94669714512131,0.8105468070778886
0.010025419953340449,2.028901822341822
0.94669714512131,0.8105468070778886
0.5969532271736113,1.1311451986338237
0.880753533588744,0.8419481568689486
0.6455398924948827,1.0190436028190908
0.031833076886194134,1.9144599282824888
0.6333593207099896,1.0790526306658397
2.0994555171432137e-05,2.25628882593777
0.005212025917214369,2.044648917942376
0.044870611734954324,1.8928444226112702
0.31911288790667824,1.3324835921867901
0.8301269408872934,0.8568976732846381
0.0006398149087543012,2.147509454124939
0.6349376806236,1.0213595031338902
0.021536042093640295,2.008430332691385
0.08615260032344632,1.7455509558201705
3.674758672262486e-05,2.585709082601105
0.0005063237056332388,2.2909984303790036
0.08980448451662898,1.8379805701906953
0.31980581853690465,1.356868624281156
0.0006398149087543012,2.2344664039552966
0.0001886415238767647,2.5003256971275714
0.9052398447019372,0.853313758461278
0.8986659523751319,0.8642039565998463
0.6455398924948827,1.1315366289194688
0.5978093319131761,1.2057243547122642
0.631324495141698,1.1812191712942277
0.2911747208556148,1.7558496752979795
0.94669714512131,0.8132471151883993
4.274802753229459e-05,2.5449332018992283
0.010275304589503376,2.0881717011024445
0.3155419509215289,1.385740868038358
0.8726346499219666,0.8871834869050078
0.012304648426973975,2.029589786120841
0.3109982682331412,1.4809051975747909
0.032137488489699384,1.9402537024659836
0.010025419953340449,2.1295696989197066
0.8317640933443387,0.893192712733986
0.05397793311870669,1.9256099749934632
0.0002672711881726188,2.405311471069945
0.9255833293104142,0.8509114952513261
0.29299021591855007,1.8165144221924374
0.8317640933443387,0.9132239176181675
0.0002672711881726188,2.40940189189917
0.08290906089111805,1.9366627650545862
0.021536042093640295,2.1581887944026383
0.3109982682331412,1.6345066570933817
0.3160466756791608,1.6010045131537511
0.3166160068768307,1.552361941410374
0.3116738706152603,1.6035313022591202
0.8952302687229602,0.8976214225686121
0.032137488489699384,2.0382622244817545
0.6033786471430148,1.2680461801518617
0.6440389747088979,1.1874836397966735
0.6341335573832724,1.1993189928381878
0.9052398447019372,0.8741178868267042
0.9048495831551286,0.8812268356153441
0.6440389747088979,1.1874836397966735
0.02859774196269277,2.135302564806452
0.6170774965050636,1.2388931578393012
0.08169491538840501,1.9763549599719201
0.08935760162931233,1.9304533523206404
0.2940761228327207,1.8075604163254946
0.31980581853690465,1.4686314920662082
0.08980448451662898,1.890767512138942
0.03741845271995289,2.0211338362043323
0.09406836650649263,1.8679743271189881
0.8118965018763576,1.1367389663820384
4.274802753229459e-05,2.656993606937048
0.0006398149087543012,2.32526677261194
0.0005063237056332388,2.3781702437655623
0.010051109070937047,2.1605191248373603
0.0006998184343214205,2.257440995753175
0.037654182830029415,2.0189272136693797
0.3234577467190428,1.464196144865628
0.046034123922860104,1.9999293530094935
4.274802753229459e-05,2.8693734693750224
0.9052398447019372,0.8796986060640383
0.6254788851616444,1.4245230471597798
0.8317640933443387,0.915220325383689
0.31980581853690465,1.4988467500310143
0.6455398924948827,1.1941159686443132
0.2940761228327207,1.8351557835776302
0.08980448451662898,1.8931633766952352
0.631324495141698,1.2601391913516051
0.0002975502643146271,2.5295525664296097
0.3109982682331412,1.6631449184830442
0.0001886415238767647,2.7404441691066586
0.8952302687229602,0.9054789742705749
0.021536042093640295,2.1671177884682264
0.08686688215538446,2.011233693856671
0.032137488489699384,2.040946496329677
0.03741845271995289,2.022726487978616
0.0006398149087543012,2.349322959545439
0.00018700130067894358,2.797560182480671
0.08935760162931233,1.9480457520616825
0.00048416726417560563,2.4141608041907876
generation,30
0.2550358684985933,1.1875628947389842
0.004124348048773728,1.794255402137097
0.7891120319687304,0.7358493879726544
0.0013515866817239083,1.8127275332830586
0.9546310750393492,0.4826849325108166
0.7892522041127136,0.6818209030289366
0.8309948112151345,0.5700947210880376
