system time,2022-09-22 19:05:31
problemName,ZDT1
N,100
maxgen,400
D,30
M,2
generation,10
0.6118382533181839,1.5806858304278795
0.9861229687984492,1.3123715131986473
0.0018393055819322102,3.5001293645082496
0.9712097252552442,1.5544903569656587
0.004074507506821701,2.727976482959604
0.012926931477114677,2.506911145530212
0.0018428142388726143,3.123202292132855
0.337116844144116,2.041316441370011
0.3611108578770563,1.6417900439353603
0.2816837904825761,2.423212213734952
0.000680967741321481,3.5958310297828944
0.2874527694117655,2.106712781347895
0.002600037231662383,3.111556091798399
0.35962503850201955,1.938606864393547
0.28684121593736533,2.2000991464685247
0.00044400607309683093,3.7850535539146786
0.012926931477114677,2.8031465293525146
0.28684121593736533,2.2625428081765286
0.9712097252552442,1.5552796757387963
0.021381914280141467,2.7024866770684564
0.2785751877712866,2.5668755150444778
0.012926931477114677,2.8031465293525146
0.0018646486462035577,3.1830471168197145
0.00044400607309683093,3.871967770419178
0.7359670082091931,1.5880534520433534
0.0018428142388726143,3.533569198762515
0.021633641517691926,2.637636840493365
0.7296176340904332,1.6200819872190702
0.9861229687984492,1.3191289006353948
0.0018273847520326133,3.7662242083527255
0.005359030211738225,3.091921000192246
0.3611108578770563,1.6759128569744015
0.06960220122891159,2.607893357536998
0.6138513316652164,1.639775334986336
0.2894869504896702,2.146819924835828
0.2894869504896702,2.224227059070439
0.0058448036205126785,3.145842651135958
0.002600037231662383,3.446983517295186
0.012926931477114677,2.877465218548434
0.7296176340904332,1.6238770238450644
0.00044400607309683093,4.008093472732089
0.021381914280141467,2.7528525979717355
0.2793637902629168,2.5820942779515965
0.6138513316652164,1.6644666601486213
0.7359670082091931,1.6003255558402925
0.2364189506056404,2.63575458409392
0.3611108578770563,1.7544838542240428
0.28684121593736533,2.321889871965872
0.0035801858134345,3.446770166074635
0.004306705556687718,3.3032615485496106
0.9907403964436362,1.3571032564135665
0.2909724577918676,2.198629705143814
0.30622818519276057,2.1587696090988913
0.015575475948150286,2.845911800310064
0.2793637902629168,2.5820942779515965
0.0018428142388726143,3.7109432305105186
0.30622818519276057,2.174007785696076
0.2364189506056404,2.6992645400891226
0.008124674841523682,3.158048834051249
0.2785751877712866,2.673754875458666
0.007982589567092389,3.268749872854097
0.28684121593736533,2.328393131290123
0.28684121593736533,2.328393131290123
0.9712097252552442,1.629514721777974
0.021381914280141467,2.800978584320642
0.00044796383345055467,4.103899337249001
0.0035801858134345,3.6346590990738696
0.008124674841523682,3.158048834051249
0.6138513316652164,1.6717843808208903
0.00044400607309683093,4.124211186585588
0.0023413782346700432,3.9450626714916353
0.0062313465587119365,3.49151672768815
0.2785751877712866,2.673754875458666
0.012926931477114677,2.8825787983990176
0.2901827802498925,2.3113634226100657
0.3611108578770563,1.8117340778780626
0.5527695981931845,1.8028746947983652
0.5994637767157317,1.7918873726791866
0.7363673087129029,1.6369896310222667
0.2793637902629168,2.5857813327277355
0.0005107666736543369,4.090255888525669
0.021381914280141467,2.8724895165977693
0.01849300996603137,2.9203200688831106
0.0023259487478300422,4.170161217072527
0.0005107666736543369,4.297867179799853
0.008051683542290133,3.394788416700239
0.6053664588202885,1.8492950291321815
0.007544083156387681,3.5289446364057553
0.012926931477114677,2.9325585607277835
0.28805328299330174,2.6406485016618855
0.010720086484474839,3.318443462176688
0.0029204365171025537,4.157009189603308
0.7296176340904332,1.6972820109218858
0.6138513316652164,1.7026955147205312
0.2901827802498925,2.3283378881313035
0.0035801858134345,3.6588789402910313
0.337116844144116,2.19256056353343
0.5994637767157317,1.888795662907292
0.021633641517691926,2.8451765604850334
0.2785751877712866,2.7160865255277
generation,20
0.1934091611826258,1.5363528384861944
0.19313644956769788,1.6144216881903752
0.8754577648479313,0.9420687184891539
1.4967272262828013e-06,2.2306318086661983
0.03464384924432656,1.9104215583522075
0.21868318874493692,1.453729318564357
0.8864395975714401,0.8344409910465217
9.037890655031865e-06,2.1463437028516745
0.35005829530915356,1.2616526762228282
0.005363543598156724,2.037803488725062
0.5624170977944852,1.1661811212524364
0.012926931477114677,1.9227768128593778
0.8915278457181744,0.7472681154674021
0.5800322535465235,0.99838702813232
0.00030590260936509336,2.1271058166768078
0.5729715717674738,1.1185719258288849
0.3048969315165923,1.3299485585369855
0.0427683808370634,1.8399263438335798
0.07185360463442027,1.6645450745010066
0.008508814602311843,1.9400910562960494
0.12155626529206436,1.667839955762093
0.24632948362194124,1.4679151705631786
0.8915278457181744,0.8943816811010791
0.8915278457181744,0.8943816811010791
0.0427683808370634,1.873480494323214
0.5932067334349318,1.1094544159396307
0.571121349186625,1.208912081104015
0.3048969315165923,1.4552829623805963
0.21868318874493692,1.4872322645561182
1.185019819522609e-05,2.1611552967407173
0.0005660341917816825,2.152044737075141
0.005610718136839176,2.0946481265568404
0.07185360463442027,1.7017374558219776
0.3267804763763348,1.4358813926684253
0.008508814602311843,2.014810776607656
0.012926931477114677,1.9448881732835606
0.9788870859978639,0.7560163846713566
9.839936604857241e-06,2.170428996934126
0.34794719949575775,1.3424077963130896
0.19507009837971975,1.645816833675536
0.32722918072788776,1.392650052807998
0.9608905358022732,0.7677669272137247
0.35005829530915356,1.3166559783347058
0.6036325684465661,1.0285899247458887
0.30301140078708944,1.4653139882699355
0.8864395975714401,0.9540046434859017
0.9421751630361247,0.8069598459544938
0.009229667044886161,1.9839025134988948
9.037890655031865e-06,2.2948714327103166
0.3479358720773564,1.3511337737487112
0.3428359656978235,1.3764986703961528
0.8938807922355079,0.8773454848609255
1.4967272262828013e-06,2.4276898911377107
0.9066434685265405,0.8245944031417157
0.6044335956528978,1.041907862071761
0.347088572114853,1.4139782592080792
0.8938807922355079,0.8817832560193332
0.9608905358022732,0.8142308925538555
0.9421751630361247,0.8443839364206546
0.008391661345646645,2.1267616667318294
1.185019819522609e-05,2.224256405344369
0.00034085446080813896,2.200266143966835
0.05432637155540526,1.8993002226276667
0.3048969315165923,1.464774617532253
0.28173831922514564,1.4726806125948382
0.19507009837971975,1.6631744919294984
0.19313644956769788,1.6769604094381059
0.22979491645350408,1.54491555171722
0.5932067334349318,1.1359063855747882
0.8864395975714401,0.9573953140012951
0.05158825585741528,1.9491149919320685
0.8915278457181744,0.8972656289055302
0.0427683808370634,1.9613798517980843
0.007023235853767629,2.176595696339285
9.037890655031865e-06,2.311097539597735
0.24632948362194124,1.497509777404134
0.21868318874493692,1.5914346576330312
0.35005829530915356,1.340186729610607
0.6036325684465661,1.0651890125876455
0.008508814602311843,2.016126018524107
0.3267804763763348,1.4587380309027522
0.07185360463442027,1.7158276222177569
0.01179400887724889,1.995687453005054
1.4967272262828013e-06,2.466511267076407
0.3479358720773564,1.3800518005434013
0.2340076492833456,1.524605471597185
0.5780905354111312,1.2721327947758991
0.5932067334349318,1.1366934803852966
0.6036325684465661,1.066178728910225
0.35005829530915356,1.3450894114445617
0.3479358720773564,1.4185478483512899
0.30293930540629677,1.473160203694142
0.2713923229837779,1.5682181345087682
0.23862709412882308,1.600603215588362
0.22979491645350408,1.6029673245682716
0.19507009837971975,1.6887970599355555
0.19313644956769788,1.6911836358401506
0.08980489315223165,1.7187964555442314
0.07907643421386204,1.7471673409216897
0.8915278457181744,0.901841530171941
generation,30
0.3862333402868175,1.0258629397670345
1.386576428156973e-06,1.9305724466534953
1.2963046415007015e-06,1.9414690287139003
0.4157108200892661,0.9324085272662831
0.881390205925366,0.5537261859194729
0.2637415682640923,1.1541265640932579
0.014660502766622004,1.6286245220527686
