system time,2022-09-22 23:03:34
problemName,swimmer
N,100
maxgen,200
D,18
M,2
generation,10
34.90960240129766,145.73138310614968
79.71748478342474,101.69888581392792
34.65287994816674,146.04985707852148
214.0543634594764,28.35821555800362
35.29550043795996,145.50084779745964
224.01505914094457,11.883016057215798
208.27487754082773,28.54797762306032
37.40536295320476,142.44113260593778
151.9752483451049,62.982583848100234
28.793281904518153,148.21182650769532
222.94873348308843,15.728229915250267
35.439774724923495,145.49151467391982
57.916135450220736,137.4007522802515
42.347979623342894,142.38459447157086
34.163300404632196,146.46381658337964
151.9752483451049,62.982583848100234
58.92755805980005,103.56057697377264
28.935456992735112,147.90320419769373
151.9752483451049,62.982583848100234
151.9752483451049,62.982583848100234
130.3360618338315,71.02964687601207
105.31420715059448,89.48645357996276
32.972808629700694,146.32671785723642
99.31755083743695,72.87390880194954
121.29567749102921,65.79162486240591
37.82964560801935,137.07264874450973
50.607230952402745,118.16712103871237
35.31129937671602,144.93091018223274
222.28130823331838,12.387246260969278
197.24820544478402,22.781447097006662
76.03646581121876,90.42867966077102
35.656387572855124,142.30884861336475
27.34399922762401,147.88158522730984
147.61729588607554,29.719883373085793
217.6063827088671,15.331923297826563
43.791361138080276,132.94394442100733
35.962745393184264,142.03258980078766
212.67816867231198,21.572506857648477
89.86083607186185,77.87625552246706
143.63065064505184,45.15458722154693
35.656387572855124,142.30884861336475
76.90349310935721,88.21271890489066
62.44296563517676,91.92090931529782
195.67916761697967,26.5967836928275
37.217451946084,140.77533675739068
119.20816435044978,56.66400231156098
141.26488065080449,44.59095349700519
116.15096502743182,58.783116952503036
116.15096502743182,58.783116952503036
116.15096502743182,58.783116952503036
125.46741068405748,44.96526682075043
92.64995693863727,60.35395509935654
211.84789832388645,15.724607486343984
81.30297810287465,68.37535740502466
173.16707993540308,25.8555625895695
116.15096502743182,58.783116952503036
210.95473265792705,19.971812444949933
193.8518118148524,23.89917592251055
41.962500655847805,132.3873231769927
43.602019491505075,131.40972315051985
33.686950839402925,144.78748316026451
214.81554970748695,14.073739562042988
26.26236956420371,147.1163812561363
220.8417916604148,11.730662283473407
35.22042508764258,134.17693146107442
71.65871288805687,79.68496645808335
220.8417916604148,11.730662283473407
221.00136527348693,11.703312233328177
69.952293360646,86.9296010659466
220.8417916604148,11.730662283473407
213.5633142671865,14.891098713895076
70.169562111966,86.2452753649356
49.879336967548255,111.26917395088543
35.085157244408265,141.69690463522332
35.07258907134826,144.75453600130183
31.595960096173997,146.06104090784493
183.2294081027118,24.044634277976513
116.99089041664149,56.9381687589954
48.86822275588574,117.83143691222261
69.69444125335619,66.65111167100247
69.69565236029072,64.86309564943812
59.04448353615143,73.40455531778431
115.2209572338181,57.9926031310855
117.12507152392567,56.62524705134524
46.36028974006166,115.21199431772686
121.34644550061853,44.045811872556214
42.723710701747905,118.33198774198095
42.66759757073794,118.56646949641879
138.2257930217827,42.62166603397162
40.83352606520879,128.37753536901778
38.29755471409521,131.9184113868873
139.22557484958742,35.278240706928386
35.01126608380099,135.93800335494456
35.00716109315226,142.8744677842269
34.457757781525686,143.82210205119154
34.28675229351393,144.60634531733717
31.434638259305018,145.27630638381072
31.012370614937993,145.30672024705345
30.854614461767255,145.59926839899703
153.98456867232989,24.396470962165097
generation,20
214.0543634594764,28.35821555800362
208.27487754082773,28.54797762306032
39.87290982759481,150.51019747335235
227.20593741234728,13.053697312948032
17.937280343632096,151.24472126904925
137.63462915639494,86.71688315878203
227.06991872739957,21.526770055537895
17.937280343632096,151.24472126904925
85.03698460405113,130.46473114638903
114.37527415135204,101.496575219471
38.56689332711471,150.9796724843523
113.17248440894787,102.49509939168041
177.3061664743824,60.68064704372645
38.515826953248165,151.09750293996103
134.4195224492035,97.77482204140739
114.37527415135204,101.496575219471
218.41438224915737,27.831742997478614
41.22666635609767,149.2347818487333
90.16910251451094,118.28182904573026
109.54799269849235,108.02109175853315
18.107845255008783,151.19679731814537
188.49127374843013,53.12719268510668
81.12397117456612,146.9880525262879
92.10554756972397,115.31469084593573
155.39891498264063,75.89188262488298
191.83284984834654,48.06285180425462
17.055347240328615,151.71278623502434
39.85596005322367,150.68317688636412
172.05720967027008,70.94778429673812
41.08017691708426,150.17325591732566
169.7736620431912,72.39684097499105
204.71621913455843,33.72448927501932
226.10092624204825,26.254734069856113
150.78039694894505,82.16143292137133
201.2202012315723,39.02721641002415
197.14047481828453,35.68898278346148
169.0638812657906,66.29749757806513
39.489581697248354,150.6133095245197
199.18131696682713,34.930759887332215
167.63820787982587,68.22620236665307
146.92062494159373,79.89263361282153
193.97058054170213,38.52766462421789
194.42451087052177,37.393122228418804
40.862884065611865,150.11837709084912
161.6595573332006,71.58006985787122
44.98503866407427,145.0571543973242
116.75984740343523,97.64886071113119
131.75432173238545,96.07620218598203
122.51902448085596,96.84963505451486
109.1177380345299,107.69154754396516
214.96082356782085,24.281757353729517
58.72109185261516,140.66399429176596
150.0315098389183,74.20863331749788
89.83006309031299,118.16422894189176
89.83006309031299,118.16422894189176
227.07608607711353,12.841759124267185
227.027815269157,21.507062275390865
207.3898099673775,28.371295552655
113.97805387059975,101.02649792325519
13.934214543092253,151.10988981185102
78.55323720477381,125.6211759836064
134.00940132781147,84.069453147074
62.77605011641461,127.75184189116482
38.142375307070324,151.0830039154007
173.87324795656139,57.794963838293825
59.27739527826239,139.65113049982045
133.99150106934238,96.06175373890505
38.53585077881138,150.8750847036917
136.73982371263094,81.80955330118516
13.934214543092253,151.10988981185102
59.27739527826239,139.65113049982045
40.92234862308487,146.75717811976997
39.69576671648042,150.49164423161832
147.74307295949768,78.8519005025698
120.70224391347125,97.12758069826293
202.5045179177117,33.49045669305309
202.5045179177117,33.49045669305309
108.65900117070422,106.13662353854437
113.60415554259282,97.58454208710378
122.34494660256644,96.52231289877716
129.66547730491337,95.79425480947015
94.15815759773733,107.17049766221308
130.29520654936616,93.7565377003161
