system time,2022-09-22 22:13:30
problemName,swimmer
N,100
maxgen,30
D,18
M,2
generation,10
26.643230403947882,144.61415412222155
71.05240912321608,118.50264718026449
34.1288659452008,143.22036512829382
169.00193248180463,36.43448208495005
71.05240912321608,118.50264718026449
71.29411180586891,118.43593242555016
83.35649298132347,115.60267332274202
11.430202596631034,151.2946983302541
0.14939320314584847,153.5969482876714
12.655517046635055,146.60066590433124
93.90612541298555,111.12657698076652
112.31394297330283,89.06893038896854
69.98534878980854,118.69769662482906
68.90782582996269,141.37530131443805
148.80252077186682,48.92859403471877
80.0747947033928,116.76513343778737
135.15516385251604,74.9815784135562
134.47301724763912,87.68475972504126
105.78470972357363,110.15202588294929
82.39887307567705,116.15406161487235
223.40373777891222,23.298031287552874
206.33197957217715,31.230071179109473
3.0015666584280325,153.5868624984087
0.2910899463737451,153.59038831622658
163.8873113624505,46.13454571259115
0.0369851078485226,153.59957394370426
86.5665355859125,112.21204363785944
57.508862516614386,143.14366507623185
38.295796834492705,142.49737575833336
143.5670022107306,41.479312015200605
121.01577339625442,84.75968961462002
103.16857006356713,94.74540324183863
2.693551822248878,152.01952993235122
199.28477413000815,29.526022759792454
65.56616775848829,137.72835437897666
112.02108846666351,88.10844500451128
34.058262161665255,142.79896459640776
33.98131543719535,142.84456330741128
83.3061347810642,113.55081856142846
164.118026277004,34.552881894380164
70.46243995307819,115.40840567586838
83.28017890364796,113.58001106091714
0.7852502906923746,153.46168745008632
212.5314927229844,20.98100677486991
11.195471079364154,150.99525366456913
0.7484833549094105,153.58683894800396
190.6538112793765,30.15482477947336
97.4585352920119,104.51075881048644
159.03572575389353,36.1795720917886
104.84390500912423,92.08930589241626
132.24678413780916,81.07071974036381
97.17451723340903,98.7237712083124
130.0933709199588,70.21845448519747
177.0538727241076,20.467906301142477
144.80250603924551,34.83117603593706
138.4257166333097,38.65690810837788
117.26700438519822,83.67278948933054
89.73248999401608,103.89440913632777
196.95561361360942,11.612201020663633
-0.3523274826347915,153.5484833410881
8.89862294634628,149.18787984455676
177.4769484213048,20.37954539274358
146.42844421619145,31.258788582751038
105.54883995132656,87.61955197187694
62.84828410621108,115.33529241782043
33.98398726239208,142.76962594019565
75.84901081864581,113.21741871246803
57.919610681434705,123.88446650558001
46.31735093707721,135.72482757944795
200.4478695386095,10.94729400171417
193.7685740155115,15.02816178626398
135.99803415357073,41.07254494410813
90.37362984029204,99.99528780552265
37.058776524880045,141.4163706938875
177.0538727241076,20.467906301142477
147.62137590496806,29.78937237455608
-1.096394114375812,153.52678580338696
4.6040440270060685,146.15050619092133
30.841643397709504,142.6287678852845
32.17025534094785,142.27021896023507
32.887014677052434,139.78368915129695
32.887014677052434,139.78368915129695
48.54639303664885,122.68299745056714
52.85095463647207,120.611654600257
71.13592573133198,112.74412334280055
77.24099977945528,98.71786087034837
80.58278036058624,90.63304114195051
82.45735233628267,87.47504248070561
98.84883799095036,84.36781728829655
108.0685369172835,82.93541541795764
108.230154825542,78.84675907813019
109.17810067245514,77.2053072602489
115.30471958662017,76.31596225248364
115.30471958662017,76.31596225248364
128.07942528351518,66.1280257900911
128.73079723614654,36.69964503026057
132.75610397180415,36.276329164453955
136.2794831289071,35.474917261266626
136.4173715326607,33.20569815915513
137.7323694887506,32.07342066937133
generation,20
157.43285911253832,103.31710425486716
24.202571698175745,153.33072149152173
0.007634520300769054,153.59995563306052
0.24139307803574184,153.59985664656685
139.7417632941388,103.90977421878185
72.3051610051674,145.911208442307
226.05690116980972,44.64243394568717
71.82825025268585,150.47527062491153
226.05690116980972,44.64243394568717
17.74367390907622,153.54613435285083
4.121302954198427,153.59537222356653
125.77028221445369,126.31675122866599
192.54032285645096,59.81273051710252
93.6206939553361,145.29835433577375
131.07113079616292,125.19913430803916
21.314578777791667,153.41791664384286
226.05690116980972,44.64243394568717
220.02010212402612,46.97318245278905
0.26614675892477635,153.59985634925567
20.222502270951964,153.44496470287683
1.0392138802837962,153.5991032214834
8.120929211214786,153.58010595608525
60.84293879955379,151.45834222860697
228.122374124013,44.50143674205975
39.61673193087046,152.66390273109093
0.012603070574755293,153.59986151587432
0.007634520300769054,153.59995563306052
17.29709061216971,153.57002632186567
0.003792175678370313,153.59998328969834
42.65815197812498,152.6015812435243
47.362666942552835,152.35800248343568
182.3990187248742,93.81787038661551
4.754857477086944,153.59334627831683
226.05690116980972,44.64243394568717
1.2567714612578698,153.59781991453454
190.07681591435272,81.09228455572685
211.73477902792055,47.63439561284065
2.5046640335639836,153.5977666382694
209.53575145285143,55.24576527367424
0.003792175678370313,153.59998328969834
0.008458417352699144,153.59995251711007
38.17317991638754,153.2646173459288
209.52633549490645,56.83178299689851
120.12748689386382,129.76809096944604
32.464931704906974,152.93239709824098
208.5013863296869,55.037965262213504
32.464931704906974,152.93239709824098
32.464931704906974,152.93239709824098
32.2992081098937,153.24529285837198
16.937153642408475,153.55498155659373
17.125461737789294,153.378333076588
20.409560342853354,153.33021288871726
20.581859707805904,153.31256899758512
22.306594586169524,153.3031412929078
37.37543946172053,152.44056703763707
4.3815262434685,153.58626885222088
40.140875455911214,152.1727235623012
4.145508047345288,153.58822053268594
3.9736354509196303,153.5897894038799
3.598044092449072,153.59184879001174
3.512040841451835,153.5925224960553
2.8292869255081428,153.59487405455093
46.318276532847136,151.15835580643838
2.1127419417104534,153.5953197414356
46.64377056299719,150.90336482566877
48.11265939106565,150.72936463748434
48.11265939106565,150.72936463748434
1.0091624569199098,153.59908279285528
71.55976063362357,150.30455309938895
0.10112633777498559,153.59932038480665
0.04112040397819783,153.5997676591859
0.01924855086798516,153.59977636333468
0.015063077710863126,153.5998018919487
0.005884070682100173,153.5999402618397
0.00010048005572116381,153.59994320321945
72.75180094223424,142.62588983268523
79.04007219320482,141.10317572114474
79.04007219320482,141.10317572114474
90.96558306077708,132.57118026558388
113.94839187936122,121.62441010814536
128.04757615652315,119.62274579319109
