system time,2022-09-22 17:50:57
problemName,ZDT1
N,100
maxgen,400
D,30
M,2
generation,10
0.012130133605006227,2.687400005485203
0.0008282122951432935,3.3854040129055565
0.00026989732709895194,4.506386468581919
0.5998044908765502,1.6718059497886248
0.8331585018435708,1.4985894197345666
0.2867738172270282,2.1788072718896228
0.47037714911462913,2.0568867985820725
0.5818244067736994,1.9662409836004684
0.15562658877153226,2.603606410357808
0.0007753933263101153,3.9218519068975417
0.18186035932327532,2.4298715150596513
0.1591133789722765,2.4510291342241177
0.568205252062585,2.005619627124686
0.005601606532794623,3.2631944761646565
0.4459724527992136,2.1294361338947163
0.007871613820290613,3.026109976418336
0.5740476930274251,2.0446693747893283
0.009606075811910253,3.304959840489443
0.1651324313264842,2.4630667608578833
0.0020638716440211646,3.4127991876294996
0.4378196084645517,2.4485548424542145
0.6001488666676874,1.7044766486637963
0.16478809428105737,2.4762250951423033
0.5998044908765502,1.8997611186952035
0.47638329811068264,2.1581193959251412
0.802989686257468,1.6764498034942155
0.016003470763792244,2.7737128940241704
0.5842520432642933,2.0239440216789757
0.5680430975592717,2.152886998325484
0.0020317428372674806,3.4281758090108068
0.5932423996080919,1.996930396177837
0.12873968113112466,2.6888704848313063
0.0009694046982504093,3.82521753419904
0.5647483388402961,2.1556620429877085
0.4653127841171648,2.3062452636424555
0.46626740765527763,2.196225163166826
0.8331585018435708,1.550007306297954
0.46626740765527763,2.351192804557499
0.8037447624796249,1.7384732514483354
0.7585731391959711,1.8543088622495376
0.012130133605006227,3.3340583486303736
0.5744364409293936,2.1765932043096887
0.1651324313264842,2.5223114998376457
0.46693024207889205,2.3413702505363974
0.11816651910333154,2.776313522317377
0.45119999467831623,2.4937781506039407
0.002634390451516876,3.5882191072627876
0.0038041582228576787,3.580669368127794
0.4628573512828791,2.4840238842317834
0.12873968113112466,2.693430360521113
0.0026098803838139222,3.899202129137287
0.4630459507352298,2.4715790570696115
0.0009694046982504093,3.998233988113849
0.016003470763792244,2.819338911427924
0.47037714911462913,2.239465180870147
0.5921088560058897,2.040781691760175
0.5647483388402961,2.224348269147509
0.46966109756769114,2.3201581940157943
0.009606075811910253,3.493139327247077
0.5958369895855945,2.0100484807174324
0.5750526299249881,2.0456761232534975
0.6087000093834347,1.9860255507671432
0.656629572768518,1.982666458915918
0.47037714911462913,2.2920499642728025
0.5647483388402961,2.2332196241637274
0.0009694046982504093,4.03334074282276
0.016003470763792244,2.9033326715790797
0.1651324313264842,2.714356269150843
0.8037447624796249,1.9349119111119637
0.010048688047033905,3.5694665452161
0.8354645457579231,1.7568090210825156
0.1651324313264842,2.714356269150843
0.012130133605006227,3.3993423812176737
0.012130133605006227,3.3993423812176737
0.0026098803838139222,4.027608608337813
0.5744364409293936,2.181657831075788
0.13605055598360882,2.8334173663164983
0.2844217109979131,2.5411055469010955
0.44762374989865605,2.5318452644889544
0.16579495752148782,2.6497248827879827
0.8220340918082465,1.8763308418165439
0.16686008243008232,2.61326295293438
0.002634390451516876,3.7033790269821325
0.0038041582228576787,3.601478979342616
0.15567937955845446,2.7674872052426402
0.12958563041357993,2.861893536689957
0.7870176643175335,2.0436940771956342
0.5819083335177988,2.1588737757961596
0.46626740765527763,2.361704560715539
0.16173874283624964,2.7255203125147864
0.584717722835679,2.1363497621049348
0.1771381681473735,2.6047352715435257
0.568205252062585,2.2245111046426955
0.44762374989865605,2.5318452644889544
0.5932423996080919,2.0464447009749747
0.47037714911462913,2.2920499642728025
0.012130133605006227,3.3993423812176737
0.8383075005407974,1.830454270805578
0.8383075005407974,1.830454270805578
0.8359956835696747,1.852343597420447
generation,20
0.0001188449788450565,2.2070553485127804
0.49246356841997363,1.0924335132091187
0.1148677061378591,1.931038864493636
0.47222141021165276,1.1997912749097583
0.023652430141401948,2.058962149656277
0.11852551492202912,1.7628724947496635
0.4721774159785524,1.2406214462941194
0.0019113566639406832,2.1166684446245565
0.11875381329185775,1.624048185127436
0.47199320006682244,1.3216723125143413
0.2730044156705997,1.4154561856502526
0.11819696269919892,1.916199248767182
0.4172871390547762,1.371712481305314
0.012095097750002653,2.074749459838119
0.00010816219241044714,2.340385732824423
0.17977577522331645,1.6054056650130843
0.4194641365872978,1.3374848380270064
0.2725417740045657,1.5164628585869497
0.4726906560941033,1.1427858576679688
0.8006784862708989,0.9109497022398423
0.7697093182649191,1.0497681435472426
1.6417672200345207e-05,2.8257768418881346
0.12591538556996065,1.6731587538743156
0.0019113566639406832,2.12098362387313
0.8324641590383931,0.9775686181101815
0.931015584914732,0.9758109584156771
0.11819696269919892,1.9306940850521528
0.27423060009154193,1.5234593026547827
0.12299141042509053,1.7796564718579395
0.11816465260193212,2.070888680064564
0.768008372351408,1.1235608613754529
0.40780809433610066,1.4345097339805648
0.0003267208358645755,2.2146398031151575
0.4172871390547762,1.3750994514654626
0.2753064171452725,1.4941949450913636
0.12153101566696897,1.81386143023152
0.023652430141401948,2.0744187903123454
0.1192992817532792,1.8715091559672283
0.4914448790508713,1.1607406797374071
0.00011108673531349395,2.400614003716116
0.47222141021165276,1.2361206108917984
0.0019113566639406832,2.12098362387313
0.4194641365872978,1.3472463653428979
0.1242066008628407,1.7281715378866536
0.4194641365872978,1.3604604563371254
0.4172871390547762,1.421036756086641
0.028315377159216337,2.1115524502483587
0.27423060009154193,1.5477017987961288
0.12482079759507553,1.7741464522143293
0.028315377159216337,2.1115524502483587
0.768008372351408,1.2319008709985735
0.00015565403484546524,2.484896979498841
0.8549713051587529,1.0731315052704788
0.019715241418862828,2.150001691975854
0.12482079759507553,1.7741464522143293
0.8017233443195804,1.1568036473538343
0.028315377159216337,2.1115524502483587
0.029597120882693298,2.0996872167975624
0.039055636154638945,2.095095751027434
0.1183361612339891,2.009080219338054
0.41838831953356725,1.4113648999846535
0.0019113566639406832,2.1826013828781163
0.0001123604725039723,2.553119855459084
0.1192992817532792,1.892677902123561
0.6086647607480135,1.2388129542167223
0.5639705074361816,1.2439586098815485
0.2729835161516665,1.7481428388428395
0.4194641365872978,1.3604604563371254
0.47222141021165276,1.3041115855161907
0.0006674463581698153,2.3299633011060017
0.12299141042509053,1.8099473894773666
0.7697093182649191,1.1604262699662315
0.0019342580581477309,2.1698196434120542
0.0003267208358645755,2.441612277438423
0.8435546535383878,1.1367195512531407
0.47222141021165276,1.3242582002947945
0.47017379921268254,1.3646980939865432
0.465618939962836,1.371634275873135
0.4194641365872978,1.408414655389634
0.4172871390547762,1.4352323020669429
0.7697093182649191,1.1814940176997328
0.2742494420720383,1.5502770520730518
0.8125334826480461,1.1600631675639477
0.27423060009154193,1.639597963275124
0.8549713051587529,1.0775055278039722
0.2729835161516665,1.7667358754835476
0.12495150619791136,1.8129435505627713
0.1233984739822022,1.8462330838837002
0.1233984739822022,1.8462330838837002
0.12069666224590789,1.979015263605454
0.11896725707514828,2.020404006753577
0.11819696269919892,2.1004054650107182
0.0518915065528564,2.101558749879334
0.016925581485060043,2.1885697376538715
0.011870822005868455,2.2045283980664356
0.010871242003237053,2.235337421021682
0.0019113566639406832,2.309472331898769
0.0006674463581698153,2.390700252321414
0.0003306632800440341,2.4731181392668473
0.0003267208358645755,2.602329603169204
generation,30
0.009944415075464563,1.6218840053646915
0.009403975236318557,1.6775983811359205
2.264823650878489e-06,1.9408872190538242
0.00189046644106826,1.7720227254512677
0.727305206475815,0.7350657455239006
0.501896509513861,0.8003933224307597
0.07712729895504306,1.473291411001334
