system time,2022-09-23 00:43:38
problemName,swimmer
N,100
maxgen,200
D,18
M,2
generation,10
33.086610642439325,149.49602934662494
64.97553292064671,121.68381926047101
49.45111865540571,130.4077944256172
35.102325087381246,149.17316870739523
112.84843696702626,104.13092059818086
196.43799580666067,31.352513088834826
149.98849931111593,63.63477807974019
39.30943793205864,139.80102162875852
167.36616271865654,60.130047459911225
116.42907118254789,98.18538949779082
149.70101179284376,73.97136349441112
101.99043229257643,111.05492658750052
135.96057412194077,88.11483543238216
117.37241748885975,89.58387330175185
76.05633524451167,120.90682227942597
49.97660273287764,125.83407236755676
154.88529074477952,61.76369907338335
107.90964514155232,105.43027214624652
33.096769800155016,149.49453008229978
-6.889121949523087,150.29089394422454
90.0993540851685,117.3364067277933
115.19421996102312,103.73237528190162
177.1833830442223,59.11549702804942
171.22555896820916,40.56092564280203
124.62796654540176,78.09111852261373
73.19931543471984,120.83181858710623
35.62315251558857,139.7788267475045
180.50364606114925,24.394304027214332
36.74253166796308,138.5237740365922
195.0780769438871,21.377294201692507
157.92537009182456,60.05958846087336
33.2023437624718,140.45834715328263
47.935750945180075,121.02378259102946
114.63824008053291,88.36053389656047
47.767629019382184,124.40105805610489
147.1076428581783,63.552857154147745
146.2381884699152,66.22786105008538
111.63847988915677,90.72604604463865
162.04819358272994,60.017983117742745
32.96152380240312,149.3847217375459
101.96761202543632,96.49746466750014
91.45681350306751,108.25300579583887
105.19238999300103,91.59692843422445
91.66792493039412,104.38149792500988
77.06454450821951,111.3947839502232
142.09016962178816,65.35874057641851
74.71391143469953,103.84068738989771
-6.558992279564109,149.10478747038394
163.7054031670857,37.321278354796846
107.44428250737326,88.52898935770466
69.37346509670971,120.03959745115012
100.69056467221958,91.51241426561646
-6.558992279564109,149.10478747038394
30.659880958646966,148.63164170963947
121.93073767973291,72.54379475506965
145.0985545948237,53.1309956186237
32.254629299379644,124.48022878719212
32.44030425835024,124.30739973461769
31.991358063877897,139.6943598820843
174.84289560688993,14.985953759717006
33.34950629323157,124.03742861719493
85.40120223197354,98.42807972244094
117.75911736937582,72.73380399382737
51.15665283104485,120.50002280344492
26.162662687833915,149.0864566491594
148.27674839516777,48.48000885451896
158.01637132554225,42.02211273976127
144.05721316902907,58.17988740709325
143.9322179195189,58.9740395615074
31.68446358609401,145.91382164414642
167.48485112488342,22.951909664323466
23.114335806341956,148.74809532008413
31.565540636456603,145.60770939086945
163.73416432912447,15.998898806213958
106.91473425450755,87.36320459488644
163.46132345920245,36.51099253017753
151.98670995941382,36.688120500945956
66.97545459859225,105.61966819976635
163.46132345920245,36.51099253017753
90.23037593241051,90.20946198764102
73.51859972253868,103.00445117545362
123.94060456716221,62.283589973514495
66.34453267163016,106.37285048783531
56.600520998149506,112.3763415728555
145.51681840669679,36.98147148296147
136.65731097636854,61.67617764353071
172.30885581225164,12.807567205769999
31.656161905529586,124.8492011851992
31.656161905529586,124.8492011851992
31.641759109980114,132.0117674075759
144.88523126198925,40.40507623882087
76.53918484868171,98.11294993954925
29.60683981327827,147.65603994497405
24.54878537169668,148.35988774541084
141.07588983136333,58.122787226855394
112.11598981843889,69.9938405184464
148.14230259057456,35.72289351865004
148.14230259057456,35.72289351865004
31.048489411292053,127.41936845419093
97.647693190034,85.94145070345758
generation,20
34.26213187417187,151.1415955156063
189.44036649046225,58.82922639341999
47.2027984714569,144.33064125908194
228.68756294677772,27.041260722423146
60.263408901297,138.21163747099962
39.235261049832786,149.98085065204788
17.192971639497898,153.326083558811
216.55503168626936,43.094421969678365
104.80543236341325,124.87934532340029
58.22528722216532,138.37373494166934
179.7667021769057,79.80286502218695
155.15242904786038,99.03306629446081
185.43389890545276,66.22534411273875
204.07286418507454,52.37794210087432
140.37087775814035,102.05991136855545
230.9043807782509,26.681090044029077
61.72348254025556,137.18136523412164
141.81751753294043,99.4005220522813
39.23529159544813,149.97581947303422
26.90128163550372,152.49496182657467
165.43401819982492,83.29485254992312
135.7481536110899,109.86521077537634
56.5849871372119,140.50584932087418
56.86114266543447,138.41530214701802
37.30264768219473,150.45741577374383
107.37335488907036,117.29456858113718
56.65123612516723,138.45473205589403
214.07692206770272,44.91130762792571
162.64280347564622,97.44957546698515
91.85325151442282,133.3042702119533
139.32656019672044,108.0544223804502
39.37118453814776,146.02093201905961
12.902225413008807,153.45503750994257
16.709409284832134,153.42151914304205
28.288754599704703,151.3852213053474
155.65617491272496,89.528181236124
138.4378750907751,102.66354977430476
156.98005978944872,86.18244036448453
70.22236332972841,127.56505943189853
60.78039127507881,136.71604475497003
60.78039127507881,136.71604475497003
60.78039127507881,136.71604475497003
53.210958797626006,139.95757469120792
60.96315141736574,136.7085128814963
139.61586084412681,99.86528424658854
36.76521368873176,150.3978814550648
121.73210019780618,109.27043179200342
198.17401640215223,52.353836120315776
179.91959289674074,64.45882091372135
200.98221051671547,47.37712955641433
212.8946417724825,40.06413534397825
215.04003811236595,38.877735030092424
102.39075510007271,122.87622860539142
59.73573699449079,138.0498226881404
37.948732231647796,149.71588650108478
38.72512964662536,142.015095716154
42.84435693133878,140.65991301892277
226.88601724879447,21.165707176605395
38.656985815554606,147.50682708804482
164.98725816653493,77.32761708373783
43.02403150326438,140.5871879931537
37.948732231647796,149.71588650108478
182.83388798521398,61.81207762723005
188.99666517790294,58.673635262026636
11.976406103346221,151.79818522904492
182.03347789132124,63.2780701310559
175.4588292859655,68.76734719825501
98.315569507903,123.85154734934648
115.95658147468913,109.52481633866344
102.56073280494257,120.001167537796
32.30000240349784,150.55336521174465
9.782724684021503,152.41451310778834
13.64658076008459,151.15676071032007
176.92884751171968,66.3604753841991
174.9256700038698,69.17562981784903
37.948759472164056,149.71062206057695
185.21012917755027,58.70755681188086
179.91959289674074,64.45882091372135
154.1978188336087,98.94944207059768
5.546944119049215,153.400492265937
19.377289426660354,150.6840833375902
184.9610031657703,61.231058343819996
43.02403150326438,140.5871879931537
